"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\{3DA228BE-34DA-49f4-A081-66465B077429}","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","{3DA228BE-34DA-49f4-A081-66465B077429}","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","{3DA228BE-34DA-49f4-A081-66465B077429}",,,"C:\Windows\System32","C:\","C:\Windows\System32\{3DA228BE-34DA-49f4-A081-66465B077429}","","{3DA228BE-34DA-49f4-A081-66465B077429}","True","31.03.2022 00:09:12","30.03.2022 21:09:12","11.04.2022 12:46:34","11.04.2022 09:46:34","31.03.2022 00:09:12","30.03.2022 21:09:12",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\0409","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","0409","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","0409",,,"C:\Windows\System32","C:\","C:\Windows\System32\0409","","0409","True","07.12.2019 17:36:06","07.12.2019 14:36:06","11.04.2022 12:46:10","11.04.2022 09:46:10","07.12.2019 17:36:06","07.12.2019 14:36:06",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\1033","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","1033","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","1033",,,"C:\Windows\System32","C:\","C:\Windows\System32\1033","","1033","True","04.02.2022 15:48:03","04.02.2022 12:48:03","11.04.2022 12:46:10","11.04.2022 09:46:10","04.02.2022 15:48:03","04.02.2022 12:48:03",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\AdvancedInstallers","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","AdvancedInstallers","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","AdvancedInstallers",,,"C:\Windows\System32","C:\","C:\Windows\System32\AdvancedInstallers","","AdvancedInstallers","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:10","11.04.2022 09:46:10","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\am-et","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","am-et","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","am-et",,,"C:\Windows\System32","C:\","C:\Windows\System32\am-et","","am-et","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:19","11.04.2022 09:46:19","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\AppLocker","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","AppLocker","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","AppLocker",,,"C:\Windows\System32","C:\","C:\Windows\System32\AppLocker","","AppLocker","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 16:43:41","11.04.2022 13:43:41","04.02.2022 15:11:19","04.02.2022 12:11:19",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\appmgmt","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","appmgmt","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","appmgmt",,,"C:\Windows\System32","C:\","C:\Windows\System32\appmgmt","","appmgmt","True","04.02.2022 13:24:08","04.02.2022 10:24:08","11.04.2022 12:46:19","11.04.2022 09:46:19","04.02.2022 13:24:08","04.02.2022 10:24:08",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\appraiser","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","appraiser","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","appraiser",,,"C:\Windows\System32","C:\","C:\Windows\System32\appraiser","","appraiser","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:19","11.04.2022 09:46:19","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\AppV","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","AppV","C","Microsoft.PowerShell.Core\FileSystem","True","d---s","d---s","AppV",,,"C:\Windows\System32","C:\","C:\Windows\System32\AppV","","AppV","True","07.12.2019 17:39:55","07.12.2019 14:39:55","11.04.2022 12:46:10","11.04.2022 09:46:10","22.02.2022 17:36:47","22.02.2022 14:36:47",,"System, Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ar-SA","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ar-SA","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ar-SA",,,"C:\Windows\System32","C:\","C:\Windows\System32\ar-SA","","ar-SA","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:19","11.04.2022 09:46:19","04.02.2022 15:51:25","04.02.2022 12:51:25",,"Directory"
